,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
11,0.04954268292682928,0.11974944731024319,0.15026677162599492,0.10869565217391304,0.00841908325537886,0.05217391304347826,0.05341614906832298,0.06830122591943957,0.09104186952288218,0.5,1.0,0.5,0.9387818844351901,0.0,0.20922702061492096,0.208567303064335,0.7778,0.0,,0.003119549174828928,0.48838324310286274,0.33903733283306087,1.0
12,0.04954268292682928,0.11974944731024319,0.15026677162599492,0.10869565217391304,0.00841908325537886,0.05217391304347826,0.05341614906832298,0.06830122591943957,0.09104186952288218,0.75,1.0,0.5,0.9286829776158251,0.0,0.20922702061492096,0.208567303064335,0.5,0.0,,0.005400509861800617,0.469504764568392,0.3340524750087101,1.0
13,0.04954268292682928,0.11974944731024319,0.15026677162599492,0.10869565217391304,0.00841908325537886,0.05217391304347826,0.05341614906832298,0.06830122591943957,0.09104186952288218,0.25,1.0,0.5,0.91025507548152,0.0,0.20922702061492096,0.208567303064335,0.4,0.0,,0.002884744398228901,0.47198194058772996,0.350802669310964,1.0
14,0.04954268292682928,0.11974944731024319,0.15026677162599492,0.10869565217391304,0.00841908325537886,0.05217391304347826,0.05341614906832298,0.06830122591943957,0.09104186952288218,0.5,0.0,0.5,0.9614783966684018,0.0,0.20922702061492096,0.208567303064335,,0.0,,0.0005702401717429224,,,1.0
15,0.019054878048780487,0.08769344141488578,0.049680748709874926,0.0,0.0,0.02434782608695652,0.06583850931677018,0.07705779334500876,0.06329113924050633,0.75,1.0,0.0,0.7536699635606454,0.0,0.15985380398191787,0.3150970640141184,0.6823,0.0,0.00044737998097666044,0.05863410707097813,0.35693309627025194,0.23221129365100635,1.0
16,0.08765243902439022,0.043478260869565216,0.04128400244905099,0.0,0.027128157156220765,0.02782608695652174,0.009937888198757764,0.03502626970227671,0.023369036027263874,0.5,0.5,0.0,,0.0,0.06726299252989644,0.12963260067383284,0.3185,0.5,8.293844843714898e-05,0.012889105058365758,0.13404718620772318,0.11774716586712405,1.0
17,0.5396341463414633,0.1503316138540899,0.14580600017493223,0.04891304347826087,0.03461178671655753,0.08,0.07080745341614907,0.12784588441331,0.09201557935735151,0.75,0.75,0.5,0.748047891723061,0.0,0.16421403610015708,0.16351676560243864,0.5542,0.0,0.0006062178953748515,0.006046222997450691,0.33278063008170683,0.2659394848980248,1.0
18,0.1756859756097561,0.08953574060427413,0.13968337269308143,0.016304347826086956,0.002806361085126286,0.03304347826086956,0.04720496894409938,0.15236427320490367,0.04673807205452775,0.75,1.0,0.5,1.0,1.0,0.24478214869673945,0.24415209369485,0.4167,0.0,3.1498731875216764e-05,0.0005702401717429224,,,1.0
19,0.21379573170731708,0.10427413411938098,0.1146680661243768,0.0,0.0009354536950420954,0.05217391304347826,0.02111801242236025,0.09632224168126094,0.08909444985394352,0.25,1.0,0.0,0.5445080687142113,0.0,0.0931679009970825,0.31920423552061605,0.5114,0.0,0.00021652579035084062,0.008377498993693815,0.13782288191461733,0.155187200171522,1.0
20,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.5,1.0,,0.0,,,0.5098,0.5,,0.010742318529451228,0.5584433745530095,0.36043738107362044,1.0
21,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.5,1.0,,0.0,,,0.3077,0.5,,0.0049560579632362805,0.836106838204447,0.562752927933964,1.0
22,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.5,1.0,,0.0,,,0.3793,0.5,,0.0043355024822219245,0.8067802704916396,0.5102511189129794,1.0
23,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.5,1.0,,0.0,,,0.1892,0.5,,0.013467731114987254,0.7159837784925185,0.47066705973789297,1.0
24,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.5,1.0,,0.0,,,0.4222,0.5,,0.004100697705621897,,,1.0
25,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.25,1.0,,0.0,,,,1.0,,0.0029350597075003355,0.5799988013664422,0.38134162356283335,1.0
26,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.5,1.0,,0.0,,,0.625,0.5,,0.0026583255065074467,0.6020936132808599,0.39427277356417334,1.0
27,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.5,1.0,,0.0,,,0.4222,0.5,,0.005190862739836308,0.5791397806500589,0.38459786133519147,1.0
28,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.5,0.5,1.0,,0.0,,,0.6,0.5,,0.0034717563397289684,0.7149849171943984,0.44539436657465226,1.0
29,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.5,1.0,,0.0,,,0.7,0.5,,0.003295652757278948,0.6433665621191841,0.42081848149438533,1.0
30,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.5,1.0,,0.0,,,0.4,0.5,,0.004109083590500469,0.7516830812873324,0.4977487738857771,1.0
31,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.5,1.0,,0.0,,,0.9167,0.5,,0.0029937609016503423,0.5958007871027029,0.39298635864176024,1.0
32,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.5,1.0,,0.0,,,0.6364,0.5,,0.001668791090835905,0.5936032922468386,0.40889234315118056,1.0
33,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.25,0.5,1.0,,0.0,,,0.7059,0.5,,0.002926673822621763,0.5816169566693968,0.3845040602470989,1.0
34,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.5,0.5,1.0,,0.0,,,0.4,0.5,,0.0040755400509861804,0.8520486645224444,0.5475437515075174,1.0
35,0.08003048780487802,0.0707442888725129,0.06612437680398846,0.0,0.027128157156220765,0.04173913043478261,0.03354037267080745,0.10507880910683012,0.026777020447906523,0.5,0.5,1.0,,0.0,,,,0.5,,0.0010733932644572655,0.6143796072477375,0.41121057004261247,1.0
36,0.06478658536585366,0.08806190125276345,0.07775736901950495,0.0,0.004677268475210477,0.12521739130434784,0.02111801242236025,0.1330998248686515,0.035053554040895815,0.75,1.0,0.5,0.7268089536699636,0.0,0.6062325670866596,0.6059040590405904,0.7611,0.0,0.00165859118979041,0.025283442908895747,0.7152046666799848,0.69099241551202,1.0
37,0.09184451219512195,0.30250552689756816,0.11912883757543952,0.03260869565217391,0.0009354536950420954,0.06956521739130435,0.0670807453416149,0.0840630472854641,0.32862706913339823,0.75,1.0,1.0,0.8213430504945342,0.0,0.2669359751210285,0.26632440237445854,0.0868,0.0,,0.538457668053133,0.41366841800347603,0.35777075014070164,1.0
38,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.25,0.25,1.0,,0.0,,,,0.5,,0.0065326043204078895,0.4038196456040114,0.26702489748881086,1.0
39,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.5,0.5,1.0,,0.0,,,,0.5,,0.016729840332751912,0.48840322032882516,0.32258194195052664,1.0
40,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.25,0.25,1.0,,0.0,,,,0.5,,0.015664832953173218,0.3652835767225363,0.25366494251333316,1.0
41,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.25,0.25,1.0,,0.0,,,,0.5,,0.011161612773379848,0.4516651017839663,0.2944550156781819,1.0
42,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.25,0.5,1.0,,0.0,,,,0.5,,0.020604119146652354,0.46816629042891106,0.32361375391954544,1.0
43,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.5,0.5,1.0,,0.0,,,,0.5,,0.011455118744129881,0.4135285774217392,0.290019564226945,1.0
44,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.25,0.25,1.0,,0.0,,,,0.5,,0.010155306587951161,0.45755838344287514,0.31103100795969235,1.0
45,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.25,0.25,1.0,,0.0,,,,0.5,,0.00864584730980813,0.38382244241564617,0.2812692627234476,1.0
46,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.5,0.5,1.0,,0.0,,,,0.5,,0.01033141017040118,0.4776155183091276,0.32406935920456675,1.0
47,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.5,0.5,1.0,,0.0,,,,0.5,,0.01542164229169462,0.4364824100525401,0.28796934044434913,1.0
48,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.5,0.5,1.0,,0.0,,,,0.5,,0.01124547162216557,0.4784945162514733,0.32097392329751023,1.0
49,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.25,0.25,1.0,,0.0,,,,0.5,,0.008947739165436737,0.4732005513714366,0.3139656420014472,1.0
50,0.118140243902439,0.367722918201916,0.2928365258462346,0.1358695652173913,0.02432179607109448,0.16521739130434782,0.07329192546583851,0.18914185639229422,0.3349561830574489,0.5,0.0,1.0,,0.0,,,,0.5,,0.0,,,1.0
52,0.08003048780487802,0.07406042741341194,0.042071197411003236,0.005434782608695652,0.002806361085126286,0.11652173913043479,0.011180124223602485,0.08231173380035026,0.037487828627069134,0.75,1.0,0.0,,0.0,,,0.8949,0.0,0.010725798514359099,0.0089896685898296,,,1.0
54,0.019054878048780487,0.08658806190125276,0.05571591008484213,0.0,0.0018709073900841909,0.1791304347826087,0.014906832298136646,0.08231173380035026,0.03602726387536514,0.25,1.0,0.0,,0.0,0.11030425443236831,0.20341729504251566,1.0,0.0,0.00011893139505582765,0.016318931973701864,0.24847673652036678,0.192077828102806,1.0
55,0.1486280487804878,0.04274134119380987,0.048193824892854016,0.17391304347826086,0.027128157156220765,0.03130434782608696,0.024844720496894408,0.03327495621716287,0.0004868549172346641,0.25,0.5,0.0,,0.0,0.04760988746753871,0.08262473929087116,0.5938,0.5,3.7148013042080487e-06,0.00895612505031531,0.15452384281918613,0.11554954037466834,1.0
56,0.04954268292682928,0.03168754605747973,0.053004460771451066,0.0,0.0,0.006956521739130435,0.02981366459627329,0.05604203152364273,0.014118792599805257,0.25,0.5,0.0,,0.0,0.02680260331505883,0.040429969517086474,0.4615,0.5,9.898669261924775e-06,0.005081846236414866,0.13626465828954992,0.11412912389783722,1.0
57,0.08765243902439022,0.12932940309506263,0.1277005160500306,0.005434782608695652,0.0,0.09913043478260869,0.08074534161490683,0.05779334500875657,0.09639727361246349,0.75,0.75,0.5,0.5353461738677772,0.0,0.3815523708762143,0.38103641905984276,0.7969,0.0,0.0035975982461948068,0.0064990607808936,0.2800207763150009,0.4025138691608823,1.0
58,0.09946646341463415,0.10611643330876934,0.08221814047056765,0.0,0.0,0.006956521739130435,0.018633540372670808,0.15411558669001751,0.08958130477117819,0.75,1.0,0.0,,0.0,0.07383540123753647,0.18973207123375582,0.7267,0.0,0.0030028968181651343,0.035120085871461156,0.17713806260862616,0.18063409535550612,1.0
59,0.5735518292682926,0.2442888725128961,0.19286276567829966,0.22826086956521738,0.005612722170252572,0.15478260869565216,0.0546583850931677,0.14886164623467601,0.19474196689386564,0.75,1.0,1.0,,0.0,0.38915071655285177,0.38864110380234235,0.1973,0.0,,0.04439487454716222,0.6446051501288531,0.490539490258087,1.0
60,0.21760670731707316,0.12011790714812086,0.10950756581824543,0.08695652173913043,0.04396632366697849,0.04869565217391304,0.06583850931677018,0.09106830122591944,0.06475170399221032,1.0,1.0,0.5,,0.0,,,,0.0,,,,,1.0
61,0.07698170731707317,0.07700810611643331,0.06621184291087204,0.14673913043478262,0.004677268475210477,0.0817391304347826,0.06086956521739131,0.0647985989492119,0.022882181110029213,0.25,0.25,1.0,,0.0,,,,1.0,,0.0015513887025358916,0.26971252771840104,0.15420898882427037,1.0
62,0.13757621951219512,0.33861459100957997,0.24744161637365522,0.07065217391304347,0.04583723105706267,0.34608695652173915,0.15527950310559005,0.28371278458844135,0.18208373904576436,0.5,0.5,0.0,,0.0,0.0022442371196819597,0.14387935183699663,0.4049,0.5,,0.1915084529719576,0.11127314861058393,0.11753276338005521,1.0
63,0.04954268292682928,0.017317612380250553,0.025977433744424034,0.0,0.0,0.0,0.014906832298136646,0.05253940455341506,0.0038948393378773127,0.25,0.25,1.0,,0.0,,,,1.0,,0.0015094592781430295,0.4428151906826218,0.30249510894326376,1.0
64,0.041920731707317076,0.11422254974207811,0.08991515787632293,0.010869565217391304,0.03367633302151544,0.06434782608695652,0.03602484472049689,0.11733800350262696,0.0691333982473223,0.75,1.0,0.0,0.9454450806871421,0.0,0.10413260235324293,0.2939836354885288,0.5114,0.0,0.0005164521839064621,0.07682309137260164,0.11131310306250874,0.16496931364403827,1.0
65,0.1333841463414634,0.3743551952837141,0.30193300096212716,0.005434782608695652,0.0009354536950420954,0.3391304347826087,0.25093167701863356,0.5884413309982487,0.1382667964946446,0.75,1.0,0.0,0.8163456533055701,0.0,0.09372896027700298,0.2835713139740093,0.4484,0.0,0.0005417613430008943,0.10102475513216154,0.21691271949977026,0.2336987109050465,1.0
66,0.034298780487804874,0.0449521002210759,0.056503105046794365,0.0,0.004677268475210477,0.01391304347826087,0.03229813664596273,0.0893169877408056,0.017039922103213243,0.75,1.0,0.0,0.8761061946902655,0.0,0.09449841300375109,0.2843414086314776,0.4428,0.0,0.004470748658862768,0.28877633167851874,0.1493297640689614,0.2002921233886313,1.0
67,0.04954268292682928,0.058953574060427415,0.03708562931863903,0.0,0.0,0.0052173913043478265,0.013664596273291925,0.0647985989492119,0.054527750730282376,0.75,1.0,0.0,0.9342009370119729,0.0,0.10009297553781539,0.28994063853682017,0.4602,0.0,0.0017624492885165218,0.246293438883671,0.1235591425774617,0.1724198000696808,1.0
68,0.07621951219512195,0.06521739130434782,0.0568529694743287,0.03804347826086957,0.01028999064546305,0.034782608695652174,0.034782608695652174,0.08581436077057793,0.03164556962025317,0.75,1.0,0.0,0.31494013534617393,0.0,0.21724215318521367,0.6939515482111343,0.8544,0.0,0.028691664486452353,0.2795770159667248,0.28819146173362364,0.37553935625653256,1.0
69,0.041920731707317076,0.19270449521002211,0.11353100673489024,0.0,0.0018709073900841909,0.03304347826086956,0.07950310559006211,0.16637478108581435,0.16845180136319376,1.0,1.0,0.0,,0.0,,,0.6283,0.0,0.05704191092043305,,,,1.0
70,0.10708841463414635,0.0873249815770081,0.0779323012332721,0.0,0.0823199251637044,0.034782608695652174,0.006211180124223602,0.0595446584938704,0.04527750730282376,0.75,0.75,0.5,,0.0,0.09156487448302394,0.090806995026472,,0.0,,0.00018448946732859252,,,1.0
71,0.11852134146341464,0.235445836403832,0.22365083530132074,0.005434782608695652,0.0009354536950420954,0.05217391304347826,0.16149068322981366,0.626970227670753,0.05939629990262902,0.75,1.0,0.0,0.8135346173867777,0.0,0.09566862235901381,0.28551259425637737,0.7614,0.0,0.00034505272985636956,0.007379578693143701,0.3528777193998841,0.2700265323077748,1.0
72,0.1333841463414634,0.04642593957258659,0.0628881308492959,0.0,0.0018709073900841909,0.03304347826086956,0.018633540372670808,0.07355516637478109,0.024829600778967866,0.5,0.5,0.0,,0.0,0.003430476740085281,0.12523664367078455,0.4307,0.5,,0.03236112974641084,0.06340771520466668,0.06728218047329348,1.0
73,0.38185975609756095,0.10869565217391304,0.1283127787982157,0.14130434782608695,0.01028999064546305,0.09043478260869565,0.08819875776397515,0.10507880910683012,0.0379746835443038,0.25,0.25,0.5,,0.0,,,,1.0,,0.0016604052059573326,0.36997822482370096,0.2679361080588535,1.0
74,0.38185975609756095,0.10869565217391304,0.1283127787982157,0.14130434782608695,0.01028999064546305,0.09043478260869565,0.08819875776397515,0.10507880910683012,0.0379746835443038,0.25,0.25,0.5,,0.0,,,,1.0,,0.0014759157386287402,0.30285474559002734,0.23151448556803259,1.0
75,0.38185975609756095,0.10869565217391304,0.1283127787982157,0.14130434782608695,0.01028999064546305,0.09043478260869565,0.08819875776397515,0.10507880910683012,0.0379746835443038,0.25,0.25,0.5,,0.0,,,,1.0,,0.0013333556956930095,0.32734682461993325,0.33670570578618714,1.0
76,0.38185975609756095,0.10869565217391304,0.1283127787982157,0.14130434782608695,0.01028999064546305,0.09043478260869565,0.08819875776397515,0.10507880910683012,0.0379746835443038,0.25,0.25,0.5,,0.0,,,,1.0,,0.0011320944586072723,0.35303753720758335,0.2725189612199502,1.0
77,0.38185975609756095,0.10869565217391304,0.1283127787982157,0.14130434782608695,0.01028999064546305,0.09043478260869565,0.08819875776397515,0.10507880910683012,0.0379746835443038,0.25,0.25,0.5,,0.0,,,,1.0,,0.0007547296390715148,0.26144195616996624,0.24665666121727012,1.0
78,0.38185975609756095,0.10869565217391304,0.1283127787982157,0.14130434782608695,0.01028999064546305,0.09043478260869565,0.08819875776397515,0.10507880910683012,0.0379746835443038,0.25,0.25,0.5,,0.0,,,,1.0,,0.0013081980410572923,0.09884731406196935,0.21133385147267708,1.0
79,0.38185975609756095,0.10869565217391304,0.1283127787982157,0.14130434782608695,0.01028999064546305,0.09043478260869565,0.08819875776397515,0.10507880910683012,0.0379746835443038,0.25,0.25,0.5,,0.0,,,,1.0,,0.0007295719844357977,0.2982400063927123,0.2626028461930158,1.0
80,0.38185975609756095,0.10869565217391304,0.1283127787982157,0.14130434782608695,0.01028999064546305,0.09043478260869565,0.08819875776397515,0.10507880910683012,0.0379746835443038,0.25,0.25,0.5,,0.0,,,,1.0,,0.0007882731785858044,0.3113450666240486,0.22330019028220727,1.0
81,0.38185975609756095,0.10869565217391304,0.1283127787982157,0.14130434782608695,0.01028999064546305,0.09043478260869565,0.08819875776397515,0.10507880910683012,0.0379746835443038,0.25,0.25,0.5,,0.0,,,,1.0,,0.0009727626459143969,0.26162175120362785,0.2673197009085305,1.0
82,0.38185975609756095,0.10869565217391304,0.1283127787982157,0.14130434782608695,0.01028999064546305,0.09043478260869565,0.08819875776397515,0.10507880910683012,0.0379746835443038,0.25,0.25,0.5,,0.0,,,,1.0,,0.0006876425600429358,0.4770961104341051,0.31446144775279394,1.0
83,0.38185975609756095,0.10869565217391304,0.1283127787982157,0.14130434782608695,0.01028999064546305,0.09043478260869565,0.08819875776397515,0.10507880910683012,0.0379746835443038,0.25,0.25,0.5,,0.0,,,,1.0,,0.0003270495102643231,0.33435883093273666,0.23104548012756948,1.0
84,0.38185975609756095,0.10869565217391304,0.1283127787982157,0.14130434782608695,0.01028999064546305,0.09043478260869565,0.08819875776397515,0.10507880910683012,0.0379746835443038,0.25,0.25,0.5,,0.0,,,,1.0,,0.0011069368039715551,0.16235491539644806,0.26305845147803714,1.0
85,0.13376524390243902,0.09948415622697127,0.09665004810635879,0.21739130434782608,0.0018709073900841909,0.08347826086956522,0.02360248447204969,0.1085814360770578,0.04965920155793573,0.75,1.0,0.5,0.5075481520041646,0.0,0.5315956525920938,0.5312048772661639,0.1183,0.0,2.2499533733513192e-05,0.0036730175768147056,0.677028187865833,0.5736606544635918,1.0
86,0.24809451219512194,0.061164333087693444,0.07215953817895565,0.03260869565217391,0.0009354536950420954,0.02608695652173913,0.009937888198757764,0.09106830122591944,0.04235637779941578,1.0,1.0,0.5,,0.0,,,0.5,0.0,0.0007762309812707517,,,,1.0
87,0.12995426829268292,0.08032424465733234,0.07557071634741537,0.010869565217391304,0.006548175865294668,0.029565217391304348,0.03602484472049689,0.06654991243432574,0.062317429406037,0.5,0.5,0.0,,0.0,0.0007694527267481004,0.12199582865393871,0.3575,0.5,0.0002410475236140697,0.06926740909700792,0.09692950036957867,0.11250770508937903,1.0
88,0.038109756097560975,0.14075165806927045,0.1031225400157439,0.016304347826086956,0.01777362020579981,0.017391304347826087,0.01987577639751553,0.09457092819614711,0.13777994157740994,0.5,0.5,0.0,,0.0,0.00035266583309287935,0.10925717952831702,0.1756,0.5,9.24539651160613e-05,0.04795887562055548,0.11468925425015482,0.1346581620346796,1.0
89,0.09146341463414635,0.07553426676492263,0.09831190413714685,0.0,0.01028999064546305,0.03826086956521739,0.06335403726708075,0.1646234676007005,0.014605647517039922,0.25,0.5,0.0,,0.0,0.0030457503767112306,0.12035937750681855,0.335,0.5,0.0009776888916688342,0.05837414463974239,0.21046007551391413,0.19329724224801006,1.0
90,0.08003048780487802,0.050110537951363304,0.053704189626519724,0.0,0.007483629560336763,0.029565217391304348,0.03229813664596273,0.10157618213660245,0.014605647517039922,0.5,0.5,0.0,,0.0,0.006636529768202366,0.15381036419059843,0.3781,0.5,0.0004352711735194585,0.12332282302428552,0.08532273208542261,0.11341891565942165,1.0
91,0.06516768292682926,0.06374355195283714,0.06769876672789295,0.016304347826086956,0.004677268475210477,0.05565217391304348,0.05714285714285714,0.03327495621716287,0.03456669912366115,0.5,0.5,0.0,,0.0,0.0028533871950242057,0.1246590726776833,0.2676,0.5,0.0007830013563191524,0.07240373004159399,0.2172323551151687,0.19402085064186744,1.0
92,0.234375,0.08843036109064112,0.08055628443977958,0.005434782608695652,0.005612722170252572,0.1356521739130435,0.031055900621118012,0.12784588441331,0.029211295034079845,0.5,0.5,0.0,,0.0,0.00262896348305601,0.12533290550296808,0.3921,0.5,0.0002522000681169143,0.1285220716490004,0.10324230377369799,0.11714415887224292,1.0
