,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
127,4.63,130,732,0,6,19,25,50,30,2,2,3,,0.0,,,0.4444,2,,197.0,24535.0,27372.0,False
128,4.32,141,763,0,6,22,29,51,33,2,2,3,,0.0,,,0.4444,2,,197.0,24535.0,27372.0,False
129,4.63,130,732,0,6,19,25,50,30,1,2,3,,0.0,,,0.1667,2,,372.0,21226.0,26088.0,False
130,4.32,141,763,0,6,22,29,51,33,1,2,3,,0.0,,,0.1667,2,,372.0,21226.0,26088.0,False
131,4.63,130,732,0,6,19,25,50,30,1,1,3,,0.0,,,,2,,105.0,21822.0,26986.0,False
132,4.32,141,763,0,6,22,29,51,33,1,1,3,,0.0,,,,2,,105.0,21822.0,26986.0,False
133,4.63,130,732,0,6,19,25,50,30,1,2,3,,0.0,,,0.383,2,,662.0,21480.0,25800.0,False
134,4.32,141,763,0,6,22,29,51,33,1,2,3,,0.0,,,0.383,2,,662.0,21480.0,25800.0,False
135,4.63,130,732,0,6,19,25,50,30,1,2,3,,0.0,,,,2,,213.0,21863.0,26378.0,False
136,4.32,141,763,0,6,22,29,51,33,1,2,3,,0.0,,,,2,,213.0,21863.0,26378.0,False
137,4.63,130,732,0,6,19,25,50,30,1,1,3,,0.0,,,,2,,86.0,19308.0,24503.0,False
138,4.32,141,763,0,6,22,29,51,33,1,1,3,,0.0,,,,2,,86.0,19308.0,24503.0,False
139,4.63,130,732,0,6,19,25,50,30,1,1,3,,0.0,,,,2,,85.0,17459.0,23022.0,False
140,4.32,141,763,0,6,22,29,51,33,1,1,3,,0.0,,,,2,,85.0,17459.0,23022.0,False
141,4.63,130,732,0,6,19,25,50,30,1,1,3,,0.0,,,,3,,63.0,21761.0,26701.0,False
142,4.32,141,763,0,6,22,29,51,33,1,1,3,,0.0,,,,3,,63.0,21761.0,26701.0,False
143,4.63,130,732,0,6,19,25,50,30,2,0,3,,0.0,,,,2,,103.0,24106.0,29230.0,False
144,4.32,141,763,0,6,22,29,51,33,2,0,3,,0.0,,,,2,,103.0,24106.0,29230.0,False
145,4.63,130,732,0,6,19,25,50,30,2,0,3,,0.0,,,,2,,85.0,24687.0,28592.0,False
146,4.32,141,763,0,6,22,29,51,33,2,0,3,,0.0,,,,2,,85.0,24687.0,28592.0,False
147,4.63,130,732,0,6,19,25,50,30,1,1,3,,0.0,,,,3,,122.0,19301.0,25694.0,False
148,4.32,141,763,0,6,22,29,51,33,1,1,3,,0.0,,,,3,,122.0,19301.0,25694.0,False
149,5.23,364,1242,3,3,25,59,88,186,3,4,1,0.6737,0.0,7852.0,19732.0,0.448,1,153212205.0,27614.0,16542.0,25747.0,False
150,3.63,127,472,26,8,4,12,30,47,1,4,3,,0.0,11658.0,11658.0,0.0851,1,,99.0,14824.0,20065.0,False
151,3.42,127,472,26,8,4,12,30,47,1,4,3,,0.0,11658.0,11658.0,0.0851,1,,99.0,14824.0,20065.0,False
152,3.63,127,472,26,8,4,12,30,47,1,3,3,,0.0,11658.0,11658.0,,1,,99.0,18159.0,21627.0,False
153,3.42,127,472,26,8,4,12,30,47,1,3,3,,0.0,11658.0,11658.0,,1,,99.0,18159.0,21627.0,False
154,3.63,127,472,26,8,4,12,30,47,0,0,3,,,11558.0,11558.0,,1,,,,,False
155,3.42,127,472,26,8,4,12,30,47,0,0,3,,,11558.0,11558.0,,1,,,,,False
156,3.82,165,751,0,3,49,22,41,50,1,2,1,,0.0,1324.0,8170.0,0.2934,2,42348050.0,14197.0,6585.0,13885.0,False
157,4.72,164,758,2,35,14,12,57,44,3,4,2,0.3513,0.0,57188.0,57188.0,0.7656,1,375584840.0,930.0,33573.0,77588.0,False
158,3.02,401,2264,0,6,26,47,174,148,2,2,1,,0.0,1156.0,7468.0,0.2955,2,6883589.0,14802.0,4044.0,11415.0,False
159,8.13,1019,2727,96,5,110,67,177,564,3,4,2,0.4999,0.0,36550.0,36550.0,0.954,1,7129399.0,1995.0,21338.0,48086.0,True
160,5.32,156,1105,30,10,32,16,46,22,4,4,2,,0.0,,,0.3684,1,6288663.0,,,,False
161,7.07,309,1131,12,17,38,29,65,148,4,4,2,,0.0,,,0.814,1,8817757.0,,,,False
162,2.42,243,1060,3,0,26,55,73,86,3,4,2,0.1611,0.0,60275.0,60275.0,0.6183,1,5739565000.0,19521.0,32569.0,77362.0,False
163,7.93,662,2069,2,38,99,65,110,348,2,2,1,,0.0,1424.0,9374.0,0.2101,2,,8488.0,9477.0,16951.0,False
164,2.72,223,980,3,95,16,28,77,4,4,4,2,,0.0,,,0.6429,1,541393.0,,,,False
165,5.72,407,1668,31,20,125,17,132,82,3,4,2,0.704,0.0,42596.0,42596.0,0.31,1,19813990.0,1019.0,29715.0,55032.0,False
166,5.82,121,631,2,0,36,22,32,29,3,4,1,0.9988,0.0,9560.0,21296.0,0.4344,1,62628.0,1612.0,13388.0,22317.0,False
167,5.22,282,1225,1,4,19,28,51,179,3,4,1,0.8961,0.0,8580.0,20220.0,0.5892,1,,9839.0,15648.0,22169.0,False
168,3.32,115,803,2,0,50,17,37,9,2,2,3,,0.0,14199.0,14199.0,,2,,292.0,24653.0,29204.0,False
169,3.32,115,803,2,0,50,17,37,9,1,3,3,,0.0,21915.0,21915.0,,1,,708.0,31687.0,37437.0,False
170,3.32,115,803,2,0,50,17,37,9,1,2,3,,0.0,,,,2,,391.0,22482.0,29881.0,False
171,3.32,115,803,2,0,50,17,37,9,1,1,3,,0.0,,,,2,,179.0,24005.0,31134.0,False
172,3.42,143,729,29,13,17,27,41,16,3,4,2,,0.0,34750.0,34750.0,0.1717,1,4925152.0,4804.0,25051.0,46894.0,False
173,6.24,113,388,61,0,10,21,9,12,2,2,3,0.8611,0.0,,,,2,,96.0,18117.0,21750.0,True
174,3.93,135,1118,15,13,14,23,44,26,2,3,1,,0.0,4788.0,16210.0,0.2965,1,,5761.0,9851.0,17261.0,False
175,4.72,267,860,3,2,59,34,76,93,3,4,2,0.6067,0.0,53775.0,53775.0,0.5073,1,786425449.0,5683.0,33830.0,69469.0,False
176,3.62,228,1781,4,25,49,48,83,19,1,2,1,,0.0,4032.0,15454.0,1.0,1,580307.0,12336.0,9315.0,16622.0,False
177,5.93,186,717,8,0,19,25,43,91,1,2,1,,0.0,4100.0,6556.0,1.0,2,510813.0,772.0,10221.0,18040.0,False
178,5.93,186,717,8,0,19,25,43,91,0,0,1,,,4100.0,6556.0,,2,,,,,False
179,5.93,186,717,8,0,19,25,43,91,0,0,1,,,4100.0,6556.0,,3,,,,,False
180,5.93,186,717,8,0,19,25,43,91,0,0,1,,,4100.0,6556.0,,2,,,,,False
181,3.62,174,627,0,0,5,15,59,95,1,2,1,,0.0,5299.0,8368.0,1.0,2,5015287.0,967.0,10667.0,19905.0,False
182,8.34,385,3393,80,10,96,41,81,77,2,2,1,,0.0,4556.0,13468.0,1.0,2,477593.0,981.0,7795.0,12543.0,True
183,3.52,188,871,8,4,27,36,56,57,3,4,2,0.7095,0.0,35760.0,35760.0,0.3082,1,25322000.0,2338.0,25084.0,53853.0,False
184,7.55,134,960,1,12,12,46,62,1,1,1,3,,0.0,17590.0,17590.0,,3,,371.0,21644.0,28290.0,False
185,7.55,134,960,1,12,12,46,62,1,1,1,3,,0.0,17590.0,17590.0,,3,,1819.0,22818.0,28757.0,False
186,7.55,134,960,1,12,12,46,62,1,0,0,3,,,17590.0,17590.0,,3,,,,,False
187,7.55,134,960,1,12,12,46,62,1,0,0,3,,,17940.0,17940.0,,3,,,,,False
188,7.55,134,960,1,12,12,46,62,1,0,0,3,,,17590.0,17590.0,,3,,,,,False
189,7.55,134,960,1,12,12,46,62,1,0,0,3,,,17590.0,17590.0,,3,,,,,False
190,7.55,134,960,1,12,12,46,62,1,0,0,3,,,17590.0,17590.0,,3,,,,,False
191,7.55,134,960,1,12,12,46,62,1,0,0,3,,,17590.0,17590.0,,3,,,,,False
192,7.24,596,1379,3,27,75,133,71,287,3,4,1,0.697,0.0,12304.0,25708.0,1.0,1,16255303.0,4104.0,19290.0,27425.0,False
193,5.52,344,2614,12,55,38,6,68,165,3,4,2,0.7741,0.0,43560.0,43560.0,0.4322,1,182812000.0,4378.0,28712.0,57475.0,False
194,3.42,194,730,2,0,11,13,103,65,3,4,2,0.911,0.0,41654.0,41654.0,0.3653,1,69817214.0,5078.0,35735.0,58438.0,False
195,5.82,824,5566,5,2,60,19,269,469,3,4,3,,0.0,16610.0,16610.0,0.0553,1,,12630.0,16529.0,30161.0,False
196,6.22,238,1881,17,32,44,54,39,52,2,2,1,,0.0,4496.0,13448.0,0.2088,2,1876368.0,5491.0,7201.0,12907.0,False
197,2.72,326,2301,3,33,201,19,54,16,3,4,1,0.7968,0.0,11802.0,25206.0,0.4762,1,31031539.0,7239.0,20830.0,25413.0,False
198,2.62,63,387,1,1,8,5,7,41,1,1,3,,0.0,,,,2,,557.0,15904.0,21069.0,False
199,2.62,63,387,1,1,8,5,7,41,1,1,3,,0.0,,,,2,,256.0,15793.0,21211.0,False
200,2.62,63,387,1,1,8,5,7,41,1,1,3,,0.0,,,,2,,473.0,16571.0,21246.0,False
201,3.52,901,3274,5,122,194,125,190,265,3,4,2,0.3604,0.0,59050.0,59050.0,0.8453,1,640845506.0,2194.0,32694.0,76850.0,False
202,4.63,334,2112,3,29,50,42,80,130,3,3,1,0.2009,0.0,,,0.8488,1,,1056.0,,,False
203,5.52,287,1977,13,20,34,18,91,111,3,4,1,0.8072,0.0,11781.0,25185.0,1.0,1,21673513.0,4500.0,18166.0,23110.0,False
204,2.12,248,652,4,1,2,32,47,162,3,4,2,0.0653,0.0,57700.0,57700.0,0.7233,1,30314816000.0,4701.0,15296.0,76645.0,False
205,3.32,894,3857,0,7,8,131,571,177,3,4,1,0.3934,0.0,8358.0,18280.0,0.6364,1,22273696.0,3881.0,14866.0,23888.0,False
206,6.33,321,820,2,8,84,21,54,152,3,4,2,0.8223,0.0,49416.0,49416.0,0.5208,1,273827004.0,3017.0,34684.0,65857.0,False
207,5.83,262,1455,16,0,43,47,79,77,3,4,1,,0.0,6152.0,13004.0,0.3366,1,44012750.0,3297.0,16001.0,22638.0,False
208,12.64,2332,6301,1,8,66,35,380,1842,3,4,2,0.6262,0.0,17038.0,17038.0,1.0,1,185974727.0,1004.0,16833.0,38892.0,False
209,3.22,206,712,0,0,13,23,46,124,3,4,2,0.4304,0.0,58640.0,58640.0,0.525,1,1778559000.0,11106.0,32563.0,74023.0,False
210,4.82,96,553,17,6,13,18,22,20,3,4,2,0.9773,0.0,14794.0,14794.0,1.0,1,28892137.0,2746.0,17517.0,30219.0,False
211,4.23,787,1527,1,14,20,24,77,651,1,1,1,,0.0,,,,3,,131.0,1720.0,9039.0,False
